user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
trangmeetsworld,Trang Tran,735111304105467904,2016-05-24 14:12:47,/trangmeetsworld/status/735111304105467904,0,0,0,"Spirit fl 1105 to SAN from Den delayed an hour due to ""computer restarts""! I want off!Very unhappy with #spiritairlines @SpiritAirlines","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Spirit fl 1105 to SAN from Den delayed an hour due to ""computer restarts""! I want off!Very unhappy with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
RomainFago,Romain,735108952032219136,2016-05-24 14:03:26,/RomainFago/status/735108952032219136,1,0,0,First presentation with Spirit's CIO #AviationFestivalAmericas2016 @SpiritAirlines pic.twitter.com/ZuFNOegQlA – at Hilton Miami Downtown,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">First presentation with Spirit's CIO <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AviationFestivalAmericas2016?src=hash""><s>#</s><b>AviationFestivalAmericas2016</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ZuFNOegQlA"">pic.twitter.com/ZuFNOegQlA</a><span class=""tweet-poi-geo-text""> – at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9e38e3f481002"" href=""/search?q=place%3A07d9e38e3f481002"">Hilton Miami Downtown</a></span></p>"
aoems,AO EMS CMS Solutions,735105262000934913,2016-05-24 13:48:46,/aoems/status/735105262000934913,0,0,1,Inspiring #aviationamericas keynote from #spiritairlines CIO Hilton Sturisky on moving infrastructure to the cloud pic.twitter.com/vq64dcE64b,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Inspiring <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/aviationamericas?src=hash""><s>#</s><b>aviationamericas</b></a> keynote from <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> CIO Hilton Sturisky on moving infrastructure to the cloud <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/vq64dcE64b"">pic.twitter.com/vq64dcE64b</a></p>"
terrapinnmarty,Martin Kelly,735100179238555649,2016-05-24 13:28:34,/terrapinnmarty/status/735100179238555649,2,0,2,Spirit moving infrastructure to cloud and bringing through culture along with it @airlinesblog #AviationAmericas #spiritairlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Spirit moving infrastructure to cloud and bringing through culture along with it <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""187923470"" dir=""ltr"" href=""/airlinesblog""><s>@</s><b>airlinesblog</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AviationAmericas?src=hash""><s>#</s><b>AviationAmericas</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a></p>"
t1mothyo,Timothy O'Neil-Dunne,735099909695770625,2016-05-24 13:27:30,/t1mothyo/status/735099909695770625,0,0,0,#SpiritAirlines going to move to the cloud. #Jointheclub Change is good,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> going to move to the cloud. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jointheclub?src=hash""><s>#</s><b>Jointheclub</b></a> Change is good</p>"
AirBlackBox,AirBlackBox,735099909561552896,2016-05-24 13:27:30,/AirBlackBox/status/735099909561552896,0,0,0,#SpiritAirlines going to move to the cloud. #Jointheclub Change is good,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> going to move to the cloud. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Jointheclub?src=hash""><s>#</s><b>Jointheclub</b></a> Change is good</p>"
terrapinnmarty,Martin Kelly,735099303547547648,2016-05-24 13:25:06,/terrapinnmarty/status/735099303547547648,0,0,1,Bare fare + optional services =total lowest prices #spiritairlines #AviationAmericas @airlinesblog,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bare fare + optional services =total lowest prices <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AviationAmericas?src=hash""><s>#</s><b>AviationAmericas</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""187923470"" dir=""ltr"" href=""/airlinesblog""><s>@</s><b>airlinesblog</b></a></p>"
Eamyoncanoe,Amy Dawn Delaney,735078327531102209,2016-05-24 12:01:45,/Eamyoncanoe/status/735078327531102209,0,0,0,how do I tell a 3 yr old about $$ hungry companies that literally steal the change from our piggy bank? #Fixmyfamilysflight,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">how do I tell a 3 yr old about $$ hungry companies that literally steal the change from our piggy bank? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Fixmyfamilysflight?src=hash""><s>#</s><b>Fixmyfamilysflight</b></a></p>"
Eamyoncanoe,Amy Dawn Delaney,735077293073129472,2016-05-24 11:57:38,/Eamyoncanoe/status/735077293073129472,0,1,0,@Spiritairlines Bottom line is that u over sale ur flights so this happens daily &thafs why you offer cheaper tix cuz u rip us off! #FIXIT,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>Spiritairlines</strong></b></a> Bottom line is that u over sale ur flights so this happens daily &amp;thafs why you offer cheaper tix cuz u rip us off! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FIXIT?src=hash""><s>#</s><b>FIXIT</b></a></p>"
Eamyoncanoe,Amy Dawn Delaney,735076656889503745,2016-05-24 11:55:06,/Eamyoncanoe/status/735076656889503745,0,0,0,@spiritairlines how badly can you ruin someones vacation?3:15depart and checked in at desk @ 2:29 and no avail.. rebooked on WRONG day? WTF,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>spiritairlines</strong></b></a> how badly can you ruin someones vacation?3:15depart and checked in at desk @ 2:29 and no avail.. rebooked on WRONG day? WTF</p>"
OCTOBIR1,Ming Ming,735065281949761536,2016-05-24 11:09:54,/OCTOBIR1/status/735065281949761536,3,1,0,One thing that would help TSA lines is if ALL airlines suchas @SpiritAirlines would participate in TSA PRECHECK why don't they? @ChrisCuomo,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">One thing that would help TSA lines is if ALL airlines suchas <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> would participate in TSA PRECHECK why don't they? <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""22799750"" dir=""ltr"" href=""/ChrisCuomo""><s>@</s><b>ChrisCuomo</b></a></p>"
94windle,Wendell,735057356036313088,2016-05-24 10:38:25,/94windle/status/735057356036313088,2,1,0,Hey @SpiritAirlines if you're going to send emails about checking in early for flights then have your staff on time! pic.twitter.com/mPaOPo5Lgx,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> if you're going to send emails about checking in early for flights then have your staff on time! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mPaOPo5Lgx"">pic.twitter.com/mPaOPo5Lgx</a></p>"
melisajoym,Melisa Joy,735051977525211136,2016-05-24 10:17:02,/melisajoym/status/735051977525211136,1,0,0,"When #spiritairlines says your plane boards at 5:15, you should automatically realize that's not happening.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> says your plane boards at 5:15, you should automatically realize that's not happening.</p>"
SageEkere,Ekere Tallie,735049066871148544,2016-05-24 10:05:28,/SageEkere/status/735049066871148544,1,0,1,!!! @SpiritAirlines should fix this. https://twitter.com/dreamingauze/status/734968051393691649 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">!!! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> should fix this. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/dreamingauze/status/734968051393691649"" dir=""ltr"" href=""https://t.co/6YzugsnLJj"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/dreamingauze/status/734968051393691649""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/dreamingauze/s</span><span class=""invisible"">tatus/734968051393691649</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
stringsof121,James K,735040610747322368,2016-05-24 09:31:52,/stringsof121/status/735040610747322368,0,0,0,@spiritairlines Thanks for the warnin about long airport lines. Any Update on being a TSA Pre approved airline so we can skip the lines? Thx,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>spiritairlines</strong></b></a> Thanks for the warnin about long airport lines. Any Update on being a TSA Pre approved airline so we can skip the lines? Thx</p>"
Martinlivet,Martin Livet,735034922570764288,2016-05-24 09:09:16,/Martinlivet/status/735034922570764288,0,0,0,#spiritairlines pic.twitter.com/vVblhVKOum,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/vVblhVKOum"">pic.twitter.com/vVblhVKOum</a></p>"
AirTravellerorg,Air Traveller,735001769747484672,2016-05-24 06:57:32,/AirTravellerorg/status/735001769747484672,0,0,0,Listing: Latest News. Man reportedly hits crew member on #SpiritAirlines flight at #DIA http://bit.ly/1OKoggJ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Listing: Latest News. Man reportedly hits crew member on <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a> flight at <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DIA?src=hash""><s>#</s><b>DIA</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1OKoggJ"" dir=""ltr"" href=""https://t.co/Ku8LGN62ir"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1OKoggJ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1OKoggJ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
paigegreene_14,Paige Greene,734997644439781376,2016-05-24 06:41:08,/paigegreene_14/status/734997644439781376,1,1,0,@SpiritAirlines Thanks for losing my bag and only having your lost baggage service number available 5pm-7pm ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Thanks for losing my bag and only having your lost baggage service number available 5pm-7pm <img alt=""☺️"" aria-label=""Emoji: Smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/263a.png"" title=""Smiling face""/></p>"
HeronJeff,Jeff Heron,734981874901078017,2016-05-24 05:38:28,/HeronJeff/status/734981874901078017,0,0,0,@SpiritAirlines. Have a wedding in cancun. Live in south florida. Leaving end of June. What can you do for me?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a>. Have a wedding in cancun. Live in south florida. Leaving end of June. What can you do for me?</p>"
AirTravellerorg,Air Traveller,734981089731575809,2016-05-24 05:35:21,/AirTravellerorg/status/734981089731575809,0,0,0,Listing: Latest News. #SpiritAirlines: A Cheap Stock For Cheap Travel http://bit.ly/1Xt2y7P ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Listing: Latest News. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SpiritAirlines?src=hash""><s>#</s><b><strong>SpiritAirlines</strong></b></a>: A Cheap Stock For Cheap Travel <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/1Xt2y7P"" dir=""ltr"" href=""https://t.co/WZQ0fgQpv4"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/1Xt2y7P""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/1Xt2y7P</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
